2.019370000000000118e+02,2.035567779541015625e+02
1.874959999999999809e+02,2.036614685058593750e+02
1.821920000000000073e+02,1.852444458007812500e+02
1.765790000000000077e+02,1.826105194091796875e+02
1.717739999999999725e+02,1.768892669677734375e+02
1.743050000000000068e+02,1.722935943603515625e+02
1.636889999999999930e+02,1.768687133789062500e+02
1.621579999999999870e+02,1.625771026611328125e+02
1.612160000000000082e+02,1.635281219482421875e+02
1.536289999999999907e+02,1.627387695312500000e+02
1.530480000000000018e+02,1.533414001464843750e+02
1.516390000000000100e+02,1.546175079345703125e+02
1.557090000000000032e+02,1.529836578369140625e+02
1.467189999999999941e+02,1.585128784179687500e+02
1.547990000000000066e+02,1.460535888671875000e+02
1.446810000000000116e+02,1.586279602050781250e+02
1.439859999999999900e+02,1.437180328369140625e+02
1.466669999999999732e+02,1.454755554199218750e+02
1.456490000000000009e+02,1.490370483398437500e+02
1.415929999999999893e+02,1.470642395019531250e+02
1.454010000000000105e+02,1.422097930908203125e+02
1.471510000000000105e+02,1.480474548339843750e+02
1.510759999999999934e+02,1.492865447998046875e+02
1.645259999999999820e+02,1.538007965087890625e+02
1.888070000000000164e+02,1.698705902099609375e+02
2.112229999999999848e+02,1.974827270507812500e+02
2.218870000000000005e+02,2.199421691894531250e+02
2.369099999999999966e+02,2.273893280029296875e+02
2.405379999999999825e+02,2.439954528808593750e+02
2.499219999999999970e+02,2.440757598876953125e+02
2.541579999999999870e+02,2.554193572998046875e+02
2.451140000000000043e+02,2.580067138671875000e+02
2.485349999999999966e+02,2.444831237792968750e+02
2.683629999999999995e+02,2.520707855224609375e+02
2.631000000000000227e+02,2.775589599609375000e+02
2.517279999999999802e+02,2.637404785156250000e+02
2.449420000000000073e+02,2.502794342041015625e+02
2.669320000000000164e+02,2.450720062255859375e+02
2.896639999999999873e+02,2.768080749511718750e+02
2.906859999999999786e+02,3.002345275878906250e+02
3.006720000000000255e+02,2.935603942871093750e+02
2.977390000000000327e+02,3.068583068847656250e+02
3.171020000000000323e+02,2.991303710937500000e+02
3.465509999999999877e+02,3.268834228515625000e+02
3.734219999999999686e+02,3.605132751464843750e+02
4.269119999999999777e+02,3.866313171386718750e+02
4.756510000000000105e+02,4.517823181152343750e+02
3.683140000000000214e+02,4.987143249511718750e+02
3.169440000000000168e+02,3.168801879882812500e+02
2.632029999999999745e+02,2.979605102539062500e+02
2.250870000000000175e+02,2.457576904296875000e+02
2.054759999999999991e+02,2.147106323242187500e+02
1.932700000000000102e+02,2.015485687255859375e+02
1.819449999999999932e+02,1.916768951416015625e+02
1.666640000000000157e+02,1.806222839355468750e+02
1.577990000000000066e+02,1.642341613769531250e+02
1.546949999999999932e+02,1.571691131591796875e+02
1.536299999999999955e+02,1.556072540283203125e+02
1.475409999999999968e+02,1.550757751464843750e+02
1.451490000000000009e+02,1.476424560546875000e+02
1.383170000000000073e+02,1.462073669433593750e+02
1.280850000000000080e+02,1.382129821777343750e+02
1.221099999999999994e+02,1.271193161010742188e+02
1.252890000000000015e+02,1.222153701782226562e+02
1.262549999999999955e+02,1.276343307495117188e+02
1.201449999999999960e+02,1.280698394775390625e+02
1.214650000000000034e+02,1.202173919677734375e+02
1.229159999999999968e+02,1.233428192138671875e+02
1.136490000000000009e+02,1.248322296142578125e+02
1.124679999999999893e+02,1.129597854614257812e+02
1.112740000000000009e+02,1.137183609008789062e+02
1.139480000000000075e+02,1.125182418823242188e+02
1.067189999999999941e+02,1.161090469360351562e+02
1.019749999999999943e+02,1.065364227294921875e+02
1.070900000000000034e+02,1.023805313110351562e+02
1.090489999999999924e+02,1.097725448608398438e+02
1.042349999999999994e+02,1.110200805664062500e+02
1.058470000000000084e+02,1.046234512329101562e+02
1.044870000000000090e+02,1.077245101928710938e+02
1.043639999999999901e+02,1.056772384643554688e+02
1.080859999999999985e+02,1.058385314941406250e+02
1.041710000000000065e+02,1.104573135375976562e+02
1.018570000000000135e+02,1.047689743041992188e+02
1.041200000000000045e+02,1.028233184814453125e+02
1.073070000000000022e+02,1.061386260986328125e+02
1.086599999999999966e+02,1.095517272949218750e+02
1.088130000000000024e+02,1.104894256591796875e+02
1.053429999999999893e+02,1.103649215698242188e+02
1.012820000000000107e+02,1.060451583862304688e+02
1.035379999999999967e+02,1.018455963134765625e+02
1.056929999999999978e+02,1.055524902343750000e+02
1.026979999999999933e+02,1.076940078735351562e+02
1.069820000000000135e+02,1.035083312988281250e+02
1.009339999999999975e+02,1.094750976562500000e+02
9.766299999999999670e+01,1.010377349853515625e+02
1.010479999999999876e+02,9.840702056884765625e+01
1.035489999999999924e+02,1.033055114746093750e+02
1.014389999999999930e+02,1.056191177368164062e+02
9.904999999999999716e+01,1.024515533447265625e+02
9.631200000000001182e+01,9.999596405029296875e+01
9.654300000000000637e+01,9.717643737792968750e+01
9.212500000000000000e+01,9.807643127441406250e+01
9.075299999999998590e+01,9.261044311523437500e+01
9.105400000000000205e+01,9.191844177246093750e+01
8.696500000000000341e+01,9.258961486816406250e+01
8.768799999999998818e+01,8.752815246582031250e+01
8.665799999999998704e+01,8.930825042724609375e+01
9.138799999999999102e+01,8.789404296875000000e+01
8.832099999999999795e+01,9.389289855957031250e+01
8.864700000000000557e+01,8.910974884033203125e+01
8.507099999999999795e+01,9.018280792236328125e+01
8.417799999999999727e+01,8.574875640869140625e+01
8.210700000000001353e+01,8.544099426269531250e+01
7.853799999999999670e+01,8.311340332031250000e+01
8.244399999999998840e+01,7.922237396240234375e+01
8.101399999999999579e+01,8.472965240478515625e+01
8.321299999999999386e+01,8.215818786621093750e+01
8.096800000000000352e+01,8.513886260986328125e+01
7.825199999999999534e+01,8.193665313720703125e+01
7.770999999999999375e+01,7.911978149414062500e+01
8.591899999999999693e+01,7.904113006591796875e+01
8.236799999999999500e+01,8.913166046142578125e+01
8.125799999999999557e+01,8.305309295654296875e+01
7.847499999999999432e+01,8.247122955322265625e+01
8.214200000000001012e+01,7.932831573486328125e+01
8.252299999999999613e+01,8.437584686279296875e+01
8.144299999999999784e+01,8.405816650390625000e+01
7.943800000000000239e+01,8.266284179687500000e+01
7.307800000000000296e+01,8.045810699462890625e+01
7.289699999999999136e+01,7.317429351806640625e+01
7.904399999999999693e+01,7.429914855957031250e+01
7.406100000000000705e+01,8.178210449218750000e+01
7.617399999999999238e+01,7.444908905029296875e+01
7.167100000000000648e+01,7.806100463867187500e+01
7.146899999999999409e+01,7.216589355468750000e+01
7.333299999999999841e+01,7.286539459228515625e+01
7.152700000000000102e+01,7.516097259521484375e+01
7.183800000000000807e+01,7.258916473388671875e+01
7.095000000000000284e+01,7.334133148193359375e+01
6.980899999999999750e+01,7.220354461669921875e+01
6.759600000000000364e+01,7.100965881347656250e+01
6.939399999999999125e+01,6.857514953613281250e+01
6.789699999999999136e+01,7.119967651367187500e+01
7.076300000000000523e+01,6.902399444580078125e+01
7.091500000000000625e+01,7.279058837890625000e+01
7.379800000000000182e+01,7.238424682617187500e+01
7.704500000000000171e+01,7.583803558349609375e+01
7.239300000000000068e+01,7.917124938964843750e+01
7.856600000000000250e+01,7.285494995117187500e+01
7.461499999999999488e+01,8.130679321289062500e+01
7.989199999999999591e+01,7.522214508056640625e+01
8.243799999999998818e+01,8.245369720458984375e+01
8.260899999999999466e+01,8.443529510498046875e+01
8.048899999999999011e+01,8.409923553466796875e+01
8.283599999999999852e+01,8.148456573486328125e+01
8.246600000000000819e+01,8.479227447509765625e+01
9.030899999999998329e+01,8.383975219726562500e+01
8.783100000000000307e+01,9.347640991210937500e+01
8.848999999999999488e+01,8.874987030029296875e+01
9.139000000000000057e+01,9.009820556640625000e+01
8.689499999999999602e+01,9.349680328369140625e+01
8.637100000000000932e+01,8.736826324462890625e+01
8.761599999999999966e+01,8.771707153320312500e+01
9.148899999999999011e+01,8.934957122802734375e+01
9.371299999999999386e+01,9.380831146240234375e+01
9.101000000000000512e+01,9.568047332763671875e+01
9.078700000000000614e+01,9.187979125976562500e+01
9.237500000000000000e+01,9.220654296875000000e+01
9.368000000000000682e+01,9.419773864746093750e+01
