7.818800000000000239e+01,8.187470349346131115e+01
8.051100000000000989e+01,8.022334342187298262e+01
7.726999999999999602e+01,8.194638330343077826e+01
8.339900000000000091e+01,8.071947668182924929e+01
7.622599999999999909e+01,8.520420041927107491e+01
7.828600000000000136e+01,8.016350869741874874e+01
8.094199999999999307e+01,8.037907053486813425e+01
8.189699999999999136e+01,8.203055924911242869e+01
8.466700000000000159e+01,8.383900806945673878e+01
7.834399999999999409e+01,8.618748254810645903e+01
8.075499999999999545e+01,8.176658415670934232e+01
8.097499999999999432e+01,8.225780586792556903e+01
8.798899999999999011e+01,8.270361578145202941e+01
8.859899999999998954e+01,8.887563272713029505e+01
7.852700000000000102e+01,9.047273891025409398e+01
8.433899999999999864e+01,8.295676588459534173e+01
7.957699999999999818e+01,8.491114471607907888e+01
8.062399999999999523e+01,8.216405823178524770e+01
8.065399999999999636e+01,8.355403785283759532e+01
8.308400000000000318e+01,8.353844634251626644e+01
8.220799999999999841e+01,8.496482449401652559e+01
7.790000000000000568e+01,8.402956923139024070e+01
8.185699999999999932e+01,8.094784680253289366e+01
8.099399999999999977e+01,8.303249243436115989e+01
7.947899999999999920e+01,8.303910165041830282e+01
8.069100000000000250e+01,8.237650190596046684e+01
7.499299999999999500e+01,8.283141424336540126e+01
7.594299999999999784e+01,7.840112639765851554e+01
7.811199999999999477e+01,7.818329641089557924e+01
8.048000000000000398e+01,7.993778765308663026e+01
7.664800000000001035e+01,8.237689478396222853e+01
7.726999999999999602e+01,7.974409797151915313e+01
7.443000000000000682e+01,7.929965512480652023e+01
7.576699999999999591e+01,7.675471895100130837e+01
7.626800000000000068e+01,7.785715405111162113e+01
7.792900000000000205e+01,7.870445772050534572e+01
7.799800000000000466e+01,8.014999297208368034e+01
7.522599999999999909e+01,8.002996412254957193e+01
7.323699999999999477e+01,7.785281570609080859e+01
7.517600000000000193e+01,7.581891902304037956e+01
7.000600000000000023e+01,7.705773610604366297e+01
6.901200000000000045e+01,7.376628162595798699e+01
6.864799999999999613e+01,7.237868600808404551e+01
7.406000000000000227e+01,7.133502300431595700e+01
7.538400000000000034e+01,7.523716168095616297e+01
7.332200000000000273e+01,7.712522870613931048e+01
7.210300000000000864e+01,7.596916667799418121e+01
6.855700000000000216e+01,7.413992778735523359e+01
6.704300000000000637e+01,7.118638687532227038e+01
6.927299999999999613e+01,7.004894466256435237e+01
6.811599999999999966e+01,7.189451914820655531e+01
6.740300000000000580e+01,7.135737163172308328e+01
6.967399999999999238e+01,7.030566061015117896e+01
6.704899999999999238e+01,7.132330261398055882e+01
7.146699999999999875e+01,6.956286250321743125e+01
6.921500000000000341e+01,7.276245976608980470e+01
6.728399999999999181e+01,7.181195269460783948e+01
7.426000000000000512e+01,7.028189999240520081e+01
7.452199999999999136e+01,7.489459470830227872e+01
8.128399999999999181e+01,7.637768588269018721e+01
7.880500000000000682e+01,8.198088681140801270e+01
8.410299999999999443e+01,8.096847224007856880e+01
8.326800000000000068e+01,8.463380024172914773e+01
8.215000000000000568e+01,8.467015342302727277e+01
8.277400000000000091e+01,8.469554855681590766e+01
8.584600000000000364e+01,8.500729440557657313e+01
8.765999999999999659e+01,8.753919617243498408e+01
8.948500000000001364e+01,8.941801016270188995e+01
9.370200000000001239e+01,9.125699453973909669e+01
9.832399999999999807e+01,9.441746928223268753e+01
1.004140000000000015e+02,9.845240615967381359e+01
1.030649999999999977e+02,1.011359128169715973e+02
1.066800000000000068e+02,1.038295969647243027e+02
1.102229999999999990e+02,1.070562370254830995e+02
1.161970000000000027e+02,1.106257318249842285e+02
1.117770000000000010e+02,1.161712376812940306e+02
1.122129999999999939e+02,1.140982544367027174e+02
1.132160000000000082e+02,1.138280261833069318e+02
1.214389999999999930e+02,1.143410460174009557e+02
1.233689999999999998e+02,1.212992157029874818e+02
1.231410000000000053e+02,1.244752997492942370e+02
1.231389999999999958e+02,1.247829800334961163e+02
1.229939999999999998e+02,1.238463100676055291e+02
1.192630000000000052e+02,1.236963437775168586e+02
1.242539999999999907e+02,1.215939511761846319e+02
1.225750000000000028e+02,1.253533458337128508e+02
1.447369999999999948e+02,1.246725643632646552e+02
1.444809999999999945e+02,1.410338409756415388e+02
1.448549999999999898e+02,1.440064824913393977e+02
1.448919999999999959e+02,1.450867204617561868e+02
1.539060000000000059e+02,1.440575949137044347e+02
1.595409999999999968e+02,1.515250387507187497e+02
1.885290000000000248e+02,1.585764898534355609e+02
2.345659999999999741e+02,1.829156276607473330e+02
3.101140000000000327e+02,2.215549514051321580e+02
3.792340000000000373e+02,2.862578611548438516e+02
4.244219999999999686e+02,3.507839193685169903e+02
4.792640000000000100e+02,3.967695261815625827e+02
5.147359999999999900e+02,4.444886674336889882e+02
5.540209999999999582e+02,4.808617824879004274e+02
6.008580000000000609e+02,5.202364699031113560e+02
6.278759999999999764e+02,5.634986812785992925e+02
6.443690000000000282e+02,5.928662625172113394e+02
6.360230000000000246e+02,6.100246694251436566e+02
6.479069999999999254e+02,6.078567994727181940e+02
7.086319999999999482e+02,6.163081083674256888e+02
7.203079999999999927e+02,6.593141748320095985e+02
7.577119999999998754e+02,6.792639384733414545e+02
7.780860000000000127e+02,7.075200588279971043e+02
8.000499999999999545e+02,7.230760888452557538e+02
7.962580000000000382e+02,7.409893950931995050e+02
7.741449999999999818e+02,7.430292567847965302e+02
7.894060000000000628e+02,7.332677094546920671e+02
8.076030000000000655e+02,7.411551073252622928e+02
