time1,traffic,time2,request,time3,cpu,time4,ram
1,424.656763911247,1,12253,1,0.668380975723,1,0.158745795488
2,442.292162299156,2,11737,2,0.739128828049,2,0.164336651564
3,462.230408549309,3,11221,3,0.558318018913,3,0.164920300245
4,462.09751021862,4,11639,4,0.539101004601,4,0.156563207507
5,546.281645417214,5,11199,5,0.95918738842,5,0.187370613217
6,597.993954300881,6,11626,6,1.21066701412,6,0.206956773996
7,620.187955141068,7,11340,7,0.418271005154,7,0.170289561152
8,644.994376301765,8,11945,8,0.636748015881,8,0.173151105642
9,644.692339897156,9,10310,9,0.603121995926,9,0.161668494344
10,667.339429855347,10,10543,10,0.806979000568,10,0.168495506048
11,628.016468763351,11,10496,11,0.61748701334,11,0.155933529139
12,620.599497556686,12,11542,12,0.753486990929,12,0.170334294438
13,662.122316122055,13,11632,13,0.51531201601,13,0.160236001015
14,723.815530776978,14,10391,14,1.54077541828,14,0.20595189929
15,778.843082308769,15,10366,15,2.08728289604,15,0.27270039916
16,766.827117919922,16,10310,16,1.48242497444,16,0.254725188017
17,765.637670874596,17,10334,17,1.45791995525,17,0.252056241035
18,764.530091881752,18,10385,18,0.893028020859,18,0.214831024408
19,767.525774598122,19,8893,19,1.33830463886,19,0.200382322073
20,785.985126137734,20,10346,20,1.29309201241,20,0.233667448163
21,761.36568915844,21,9511,21,1.9423122406,21,0.246471598744
22,763.276747345924,22,9151,22,0.760333001614,22,0.228679195046
23,768.737817525864,23,9984,23,1.34750401974,23,0.263112187386
24,805.617904543877,24,9289,24,1.0072799921,24,0.246542677283
25,822.250506997109,25,9915,25,1.37221622467,25,0.220984250307
26,789.84307718277,26,9813,26,1.51442158222,26,0.225623324513
27,809.024933934212,27,9131,27,1.65176701546,27,0.250917106867
28,803.600651144981,28,8912,28,0.793044030666,28,0.224609524012
29,817.524451494217,29,9427,29,0.951599001884,29,0.216135799885
30,820.831526637077,30,9963,30,0.473823994398,30,0.1495795995
31,838.778758168221,31,9872,31,1.0143250227,31,0.178221911192
32,856.258880138397,32,9610,32,0.475282996893,32,0.167561098933
33,822.279818415642,33,9565,33,1.35847306252,33,0.202172324061
34,810.971999883652,34,8861,34,2.47390294075,34,0.289872288704
35,817.335137009621,35,9369,35,1.0374430418,35,0.257839918137
36,830.124350547791,36,9089,36,0.461284011602,36,0.200505703688
37,868.268636465073,37,9864,37,0.475046992302,37,0.183168172836
38,869.554993271828,38,9033,38,0.491627693176,38,0.148498430848
39,867.578231215477,39,9249,39,1.06473302841,39,0.193044096231
40,873.524203062058,40,9902,40,0.99636298418,40,0.199128702283
41,883.571513295174,41,9526,41,0.579768180847,41,0.176837816834
42,901.177146911621,42,9062,42,0.190437093377,42,0.127483263612
43,889.795345902443,43,9864,43,0.545037090778,43,0.137827724218
44,900.785442233086,44,10671,44,0.4396019876,44,0.154813602567
45,897.784104943275,45,10024,45,0.335038006306,45,0.147545203567
46,888.298549413681,46,8608,46,0.448565989733,46,0.151508003473
47,864.452433466911,47,9857,47,0.863166987896,47,0.169255882502
48,880.636098980904,48,8626,48,0.38705599308,48,0.154173195362
49,898.23033952713,49,8891,49,0.779460012913,49,0.1712333709
50,914.27120423317,50,8153,50,0.376019984484,50,0.156780004501
51,930.58917593956,51,9980,51,1.11415314674,51,0.198618873954
52,910.025127410889,52,9254,52,0.30221799016,52,0.164606302977
53,913.968705534935,53,9425,53,0.361802995205,53,0.169902577996
54,896.473477363587,54,8790,54,0.1821949929,54,0.135646596551
55,894.277976870537,55,9785,55,0.3243060112,55,0.128489598632
56,926.000777602196,56,11119,56,0.433243095875,56,0.136704400182
