5.815689015388489906e+02,5.807573236184830421e+02
5.672570770978929886e+02,5.956465667486867233e+02
5.689528944492340088e+02,5.689893305204880107e+02
5.773006367683409508e+02,5.795261893802294253e+02
5.607471116781240426e+02,5.668217643062016577e+02
5.729431210756299606e+02,5.603979263141027332e+02
5.384675514698029701e+02,5.701247611604836720e+02
5.322947751283650177e+02,5.429016914481975391e+02
5.221888382434839286e+02,5.377900661647263405e+02
5.116526099443440216e+02,5.290732300970320239e+02
5.244459381103520172e+02,5.083191485079844369e+02
5.045941468477249714e+02,5.299571935207317210e+02
5.025648068189620403e+02,4.957427244223791831e+02
6.020819560289379524e+02,5.030923256828740477e+02
6.543895732164379524e+02,5.715374068199457724e+02
6.389838619232180008e+02,6.164461466852905005e+02
6.132097202539440559e+02,6.263246013240059256e+02
6.232524137496949379e+02,6.235226202860186504e+02
6.061699701547619270e+02,6.393763812354700349e+02
5.845990848541259766e+02,6.333358901266381054e+02
5.649798818826679963e+02,6.057666589730348505e+02
5.840518362522129792e+02,6.128673400235478539e+02
5.698308596611019539e+02,6.117733942771419606e+02
5.558475859165190514e+02,5.757241537948661971e+02
5.433627058267589973e+02,5.419242906562957387e+02
5.434859125614169670e+02,5.463770790278465483e+02
5.249893182516099159e+02,5.366287048997240845e+02
5.081593203544619541e+02,5.240630175880166917e+02
5.192739709615709671e+02,4.997268351686765868e+02
5.038188313245770473e+02,5.214580109436697057e+02
4.949784690141680130e+02,5.013414571761956608e+02
4.772642638683319660e+02,4.885394790532824345e+02
4.905200723409650436e+02,4.737016789542935271e+02
4.749582023620610016e+02,4.830541081930821292e+02
4.561541343927380581e+02,4.741808010330786942e+02
4.449180859327320832e+02,4.460227997929362687e+02
4.265068792104720501e+02,4.505701722519779651e+02
4.306301206350330517e+02,4.233782110894854895e+02
4.262491289377210251e+02,4.262843817627694420e+02
4.212456617355350090e+02,4.147799898261433782e+02
4.178092044591899707e+02,4.156063383466794221e+02
4.424065320491790203e+02,4.120756501604251412e+02
4.304959672689440140e+02,4.230732273798520282e+02
4.731220606565480011e+02,4.240065487413210121e+02
4.538781467676159878e+02,4.546051067280898224e+02
4.977252460718160023e+02,4.568383836821340651e+02
4.378774595260620686e+02,4.861003839738579586e+02
4.115693334341049763e+02,4.596685708331348224e+02
4.090842461586000809e+02,4.156725161263015593e+02
4.109779338836670490e+02,4.430262942623460845e+02
4.121464384794240345e+02,4.054110349701953737e+02
4.008276938199999790e+02,4.313112916647351085e+02
4.144829519987110302e+02,3.880701824431793625e+02
4.044544955492019653e+02,4.149111602541512980e+02
3.960912632942200275e+02,3.904182473642052287e+02
4.016795526742940297e+02,3.747023053903671439e+02
3.997520248889920822e+02,3.983463170172826153e+02
4.134558453559880036e+02,3.977513084612947409e+02
4.034595992565160714e+02,4.135739553222906579e+02
4.086549233198170441e+02,4.000063934220123087e+02
3.990374873876570518e+02,4.081539639475330432e+02
4.105015177726750153e+02,4.039396293019873951e+02
4.095345562696459751e+02,4.035217062847495981e+02
3.960152100324630169e+02,4.151858821867225515e+02
3.841829093694689732e+02,3.962153518470533413e+02
