1.304797524350375954e-03,1.202216701835334342e-02
1.303530848047350236e-03,2.126399805197737303e-02
8.394812313640935683e-04,9.275147159616557030e-03
8.381427595339318963e-04,1.627938719755776462e-02
7.678577254622053275e-04,8.892886024022618116e-03
7.140946133331588621e-04,9.636658265357866959e-03
7.167511694147581103e-04,1.084636930241870273e-02
7.171827548964497317e-04,1.022490226442831704e-02
5.488389266697852372e-04,8.701285691841453493e-03
5.737155771793569668e-04,9.418642106774397990e-03
6.642798312362422058e-04,1.174237429891888083e-02
5.599995989142160079e-04,9.969680332936280837e-03
5.467313166315376739e-04,8.778659954739420623e-03
5.387850485001706349e-04,8.709894898227290433e-03
6.851043214705534838e-04,9.539809309204016347e-03
5.297942907080097378e-04,8.854215318470783080e-03
6.873092719919234386e-04,1.352358584540670761e-02
5.962996751556564300e-04,1.019908841884681339e-02
5.669168927319180032e-04,8.595420427004681063e-03
6.508925223465207750e-04,1.432987752019358046e-02
5.800355022315430414e-04,1.111636672801717338e-02
5.747790216361754701e-04,9.386165254444731043e-03
5.865584988011352061e-04,1.084332888948544467e-02
5.781108573991351491e-04,8.638027605554767299e-03
6.222077228894383602e-04,9.454179270488189193e-03
5.611101701840315531e-04,1.030650475096817412e-02
6.313948330732776452e-04,1.323803468201463843e-02
5.841160298610976196e-04,1.123816912093867151e-02
5.440915896126214410e-04,9.565080666750760616e-03
7.076852652571856807e-04,1.207885909331196141e-02
6.777869850166166584e-04,1.371817470490018995e-02
6.681325012219881685e-04,8.840117848564463254e-03
7.645845582630569947e-04,8.688263300185784105e-03
1.148128578375031458e-03,1.502546406977811264e-02
5.501476468834871686e-04,1.158953535228937626e-02
5.614284957092353706e-04,9.642254261659623932e-03
6.335883777017402513e-04,9.419055827055603652e-03
8.516510442673712713e-04,1.968802545976356191e-02
7.818984550909387297e-04,8.726451509121317673e-03
7.582796861496220869e-04,9.103140360620567278e-03
6.329690594896404720e-04,9.448111992242578389e-03
5.548796590136989559e-04,9.314242536084677004e-03
1.277647080215146402e-03,2.913719701310253651e-02
6.469634875346912941e-04,1.375547759217784355e-02
6.245661123237860246e-04,1.420891514347197293e-02
1.039484613195460145e-03,1.659892023201536143e-02
8.223599918220516171e-04,1.067091109304538904e-02
7.630432620807278124e-04,1.503682435336249276e-02
1.160347607625487410e-03,1.525632961027088147e-02
7.858584621773568885e-04,1.084042754969501317e-02
9.421086647106429596e-04,1.947787461945201665e-02
6.755861764048761049e-04,8.843058842822116780e-03
7.922374106384552032e-04,1.665089573082431662e-02
6.745271262231764030e-04,1.189172410635168375e-02
6.514904790739294103e-04,9.804775138939895995e-03
8.520630416702451798e-04,2.014906685028857239e-02
7.450348900176093038e-04,1.643674379673951136e-02
8.215399496272440642e-04,1.099825354696844400e-02
6.577665660958915755e-04,1.015835709101311005e-02
6.979796391860533088e-04,1.000792883352204579e-02
5.319341505401529004e-04,9.655050837374997558e-03
5.408366598167363469e-04,8.881819198872920734e-03
5.407445439095272385e-04,1.071971773880141775e-02
5.291341273349752525e-04,9.381840130702997702e-03
5.360276087546522739e-04,9.121115972195368432e-03
5.267128961747031667e-04,8.799246322144970572e-03
5.263648488051323859e-04,9.647395611185584363e-03
5.674041228176430769e-04,8.786161457217011445e-03
6.259281704235909174e-04,1.355122406472497251e-02
5.445273178888811790e-04,1.068596164461506001e-02
9.256772906116783519e-04,1.523579392944460209e-02
7.218141662988346047e-04,9.472514115642798743e-03
8.111297665095710445e-04,1.381313865316597528e-02
6.876596426399481706e-04,9.497726258996943421e-03
7.010409107195066407e-04,1.100150719714808670e-02
5.528426990854050198e-04,9.136024752287775011e-03
6.307740702167061089e-04,1.066796632485134989e-02
7.200017921917883576e-04,1.530835296787999740e-02
7.773686248698805177e-04,9.122819079030133893e-03
5.279316417341216100e-04,9.530810121962683679e-03
8.078090950068306806e-04,1.957172135437380139e-02
1.058217198995311517e-03,2.018539862323407569e-02
6.813345662859002444e-04,1.612079705229516394e-02
7.270684807683081789e-04,1.596185215326310566e-02
7.665311523060815754e-04,1.751957809667592167e-02
6.467835381244569455e-04,1.212494919203251781e-02
9.160439679625112085e-04,1.482311064167686140e-02
1.169185230281838189e-03,2.662051723192682129e-02
7.782723383066191469e-04,1.621390988873600003e-02
7.997467985181213592e-04,1.437430477117654370e-02
7.256117173797338796e-04,1.200286759771364634e-02
6.758928102657769856e-04,1.478625672690630360e-02
7.091463071758325300e-04,1.100108588617131761e-02
7.389470737375871063e-04,1.039192056297202384e-02
9.899362191727874120e-04,1.119662205312459136e-02
1.119833406932745513e-03,1.726266553830342609e-02
1.042023340889607118e-03,9.257616415869409851e-03
7.365601297617726520e-04,1.288919158431500560e-02
6.474844034390386154e-04,9.794457024984607602e-03
6.035728343761941408e-04,1.169988191112391988e-02
