1.243680573373777106e-03,1.191521609373554294e-02
1.195660598088293383e-03,1.225950297096186845e-02
1.022312846854278590e-03,1.486345693624492592e-02
8.447270128039123136e-04,1.169275809147020569e-02
8.061344276317415581e-04,9.942958970578777075e-03
7.821611915400970101e-04,9.557184199705352767e-03
7.721495555278134982e-04,9.040321706770437782e-03
7.721495555278134982e-04,9.040321706770437782e-03
7.404374707074797609e-04,8.941729289945285486e-03
7.404374707074797609e-04,8.941729289945285486e-03
7.404374707074797609e-04,8.941729289945285486e-03
7.016433618726876896e-04,1.023280229878624319e-02
7.016433618726876896e-04,1.023280229878624319e-02
7.016433618726876896e-04,1.023280229878624319e-02
7.016433618726876896e-04,1.023280229878624319e-02
7.016433618726876896e-04,1.023280229878624319e-02
6.871738624271346053e-04,9.175596826237154488e-03
6.871738624271346053e-04,9.175596826237154488e-03
6.773813406511090037e-04,8.933468724414136281e-03
6.773813406511090037e-04,8.933468724414136281e-03
6.773813406511090037e-04,8.933468724414136281e-03
6.773813406511090037e-04,8.933468724414136281e-03
6.773813406511090037e-04,8.933468724414136281e-03
6.773813406511090037e-04,8.933468724414136281e-03
6.470759319367339404e-04,1.047692654492419183e-02
6.470759319367339404e-04,1.047692654492419183e-02
6.470759319367339404e-04,1.047692654492419183e-02
6.470759319367339404e-04,1.047692654492419183e-02
6.470759319367339404e-04,1.047692654492419183e-02
6.470759319367339404e-04,1.047692654492419183e-02
6.470759319367339404e-04,1.047692654492419183e-02
6.470759319367339404e-04,1.047692654492419183e-02
6.470759319367339404e-04,1.047692654492419183e-02
6.470759319367339404e-04,1.047692654492419183e-02
6.470759319367339404e-04,1.047692654492419183e-02
6.470759319367339404e-04,1.047692654492419183e-02
6.156819251931146958e-04,9.319958023087264454e-03
6.156819251931146958e-04,9.319958023087264454e-03
6.156819251931146958e-04,9.319958023087264454e-03
6.156819251931146958e-04,9.319958023087264454e-03
6.156819251931146958e-04,9.319958023087264454e-03
6.156819251931146958e-04,9.319958023087264454e-03
6.156819251931146958e-04,9.319958023087264454e-03
6.156819251931146958e-04,9.319958023087264454e-03
6.156819251931146958e-04,9.319958023087264454e-03
5.969910065393073482e-04,8.988392502708081322e-03
5.920412879100122022e-04,9.902132205545501747e-03
5.920412879100122022e-04,9.902132205545501747e-03
5.920412879100122022e-04,9.902132205545501747e-03
5.920412879100122022e-04,9.902132205545501747e-03
5.920412879100122022e-04,9.902132205545501747e-03
5.919993018553746343e-04,9.080899532284711015e-03
5.919993018553746343e-04,9.080899532284711015e-03
5.919993018553746343e-04,9.080899532284711015e-03
5.919993018553746343e-04,9.080899532284711015e-03
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.829186252962638556e-04,1.085245240387811352e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
5.592028100634487912e-04,1.042346803731032494e-02
