2.834559310622970438e-03,3.896280119452261853e-02
1.216678213591819045e-03,2.178925165547912837e-02
1.216678213591819045e-03,2.178925165547912837e-02
1.110497975591455281e-03,1.851894848545001387e-02
8.108682903767951622e-04,1.888434632890069464e-02
5.868943960660100894e-04,1.008702640447013341e-02
5.868943960660100894e-04,1.008702640447013341e-02
5.868943960660100894e-04,1.008702640447013341e-02
4.418949147192236730e-04,9.429830770518909250e-03
4.418949147192236730e-04,9.429830770518909250e-03
4.411388670195386195e-04,9.266331692182206564e-03
4.409715015531788886e-04,9.213995188122877517e-03
3.820269742049664714e-04,8.706204825451950222e-03
3.820269742049664714e-04,8.706204825451950222e-03
3.820269742049664714e-04,8.706204825451950222e-03
3.774470957110075261e-04,8.634355243028782670e-03
3.774470957110075261e-04,8.634355243028782670e-03
3.691920184076609326e-04,8.496811870715215154e-03
3.497049716308960185e-04,8.119755551203759053e-03
3.497049716308960185e-04,8.119755551203759053e-03
3.411169623372335333e-04,8.104188667022744347e-03
3.411169623372335333e-04,8.104188667022744347e-03
3.411169623372335333e-04,8.104188667022744347e-03
3.411169623372335333e-04,8.104188667022744347e-03
3.411169623372335333e-04,8.104188667022744347e-03
3.328072885678511061e-04,8.021294640647892368e-03
3.328072885678511061e-04,8.021294640647892368e-03
3.328072885678511061e-04,8.021294640647892368e-03
3.328072885678511061e-04,8.021294640647892368e-03
3.328072885678511061e-04,8.021294640647892368e-03
3.216492452657317386e-04,8.028800671879363776e-03
3.216492452657317386e-04,8.028800671879363776e-03
3.208946005544427178e-04,7.944385556631754566e-03
3.203669230194710650e-04,7.939548003655516259e-03
3.184541653709262328e-04,7.925631746269630115e-03
3.184541653709262328e-04,7.925631746269630115e-03
3.184541653709262328e-04,7.925631746269630115e-03
3.184476792019999493e-04,7.942978776132252061e-03
3.182136655261071762e-04,7.976610295966642117e-03
3.175022536259679892e-04,7.933383258809705019e-03
3.175022536259679892e-04,7.933383258809705019e-03
3.175022536259679892e-04,7.933383258809705019e-03
3.175022536259679892e-04,7.933383258809705019e-03
3.175022536259679892e-04,7.933383258809705019e-03
3.171334562924551961e-04,7.975977843391622579e-03
3.163015579683698644e-04,7.907956505058488794e-03
3.163015579683698644e-04,7.907956505058488794e-03
3.163015579683698644e-04,7.907956505058488794e-03
3.163015579683698644e-04,7.907956505058488794e-03
3.152513413534149432e-04,7.945869629923383790e-03
3.152513413534149432e-04,7.945869629923383790e-03
3.152513413534149432e-04,7.945869629923383790e-03
3.151977868709442956e-04,7.916469580458137048e-03
3.148659540375105606e-04,7.958767800535967649e-03
3.108544853362646691e-04,7.649325132053571424e-03
3.108544853362646691e-04,7.649325132053571424e-03
3.108544853362646691e-04,7.649325132053571424e-03
3.108544853362646691e-04,7.649325132053571424e-03
3.056547469284511486e-04,7.983256723463248716e-03
3.051590520968640373e-04,7.941312055429455147e-03
3.051590520968640373e-04,7.941312055429455147e-03
2.997894712055766860e-04,7.366933883016849732e-03
2.997894712055766860e-04,7.366933883016849732e-03
2.997894712055766860e-04,7.366933883016849732e-03
2.997894712055766860e-04,7.366933883016849732e-03
2.994154892001309578e-04,7.356992736807127162e-03
2.979163600408751638e-04,7.326871394424150016e-03
2.979163600408751638e-04,7.326871394424150016e-03
2.979163600408751638e-04,7.326871394424150016e-03
2.970976273561304424e-04,7.327245831033730138e-03
2.969125582542799673e-04,7.315397531886310561e-03
2.965536825228400216e-04,7.281153985884518398e-03
2.963750403582556718e-04,7.295097280743886858e-03
2.963750403582556718e-04,7.295097280743886858e-03
2.951632626635183562e-04,7.299535180107452614e-03
2.951632626635183562e-04,7.299535180107452614e-03
2.951632626635183562e-04,7.299535180107452614e-03
2.951632626635183562e-04,7.299535180107452614e-03
2.951632626635183562e-04,7.299535180107452614e-03
2.945618731978940242e-04,7.263843606566526036e-03
2.934411351965060337e-04,7.280244844916443185e-03
2.934411351965060337e-04,7.280244844916443185e-03
2.934411351965060337e-04,7.280244844916443185e-03
2.934411351965060337e-04,7.280244844916443185e-03
2.926349175747058363e-04,7.310401417360294987e-03
2.926349175747058363e-04,7.310401417360294987e-03
2.919769922579615036e-04,7.203569185042630468e-03
2.916838383831859465e-04,7.215776517724091163e-03
2.909412468450790095e-04,7.101017245577122272e-03
2.909412468450790095e-04,7.101017245577122272e-03
2.908285033471674145e-04,7.126710013994176987e-03
2.900241526086381290e-04,7.151266735533913163e-03
2.895973561115990297e-04,7.081476860528838901e-03
2.893310158806890013e-04,7.193528539626002985e-03
2.889119489996194333e-04,7.091268595837976578e-03
2.889119489996194333e-04,7.091268595837976578e-03
2.884720153972867565e-04,7.153656473062887031e-03
2.884720153972867565e-04,7.153656473062887031e-03
2.870575377432006215e-04,7.110111711724825465e-03
2.870575377432006215e-04,7.110111711724825465e-03
2.870575377432006215e-04,7.110111711724825465e-03
2.868671064846763314e-04,7.099808398239111813e-03
2.863850575127028283e-04,7.089587857937558295e-03
2.863188512821561818e-04,7.093752758135001002e-03
2.862259421691681818e-04,7.120150135426045815e-03
2.862259421691681818e-04,7.120150135426045815e-03
2.862053781478227218e-04,7.104431693462150144e-03
2.859379551552082327e-04,7.016412840785577962e-03
2.859379551552082327e-04,7.016412840785577962e-03
2.859379551552082327e-04,7.016412840785577962e-03
2.857135217965497010e-04,7.130630798295310713e-03
2.857135217965497010e-04,7.130630798295310713e-03
2.852573961083343618e-04,7.032787043780239396e-03
2.845648151212068142e-04,7.095579808679315648e-03
2.845648151212068142e-04,7.095579808679315648e-03
2.843718098189986485e-04,7.073215747773088993e-03
2.843075690289174375e-04,7.057844160420339956e-03
2.842767192625890774e-04,7.054500981730701947e-03
2.839853739617007977e-04,7.066841930361339973e-03
2.839853739617007977e-04,7.066841930361339973e-03
2.836455983931174588e-04,7.059497358538125052e-03
2.836455983931174588e-04,7.059497358538125052e-03
2.836455983931174588e-04,7.059497358538125052e-03
2.836455983931174588e-04,7.059497358538125052e-03
2.829294498015618429e-04,7.051645968323003860e-03
2.827206728061175986e-04,6.999233536977988654e-03
2.827206728061175986e-04,6.999233536977988654e-03
2.827206728061175986e-04,6.999233536977988654e-03
2.821969732758628099e-04,7.001466022039456658e-03
2.821969732758628099e-04,7.001466022039456658e-03
2.821969732758628099e-04,7.001466022039456658e-03
2.821468087557057352e-04,7.013686001723166627e-03
2.820318794654800123e-04,6.990312811100168194e-03
2.820318794654800123e-04,6.990312811100168194e-03
2.817481896285586374e-04,6.960991482577809017e-03
2.817481896285586374e-04,6.960991482577809017e-03
2.816661028378428114e-04,6.980425145844088713e-03
2.813203464587178855e-04,6.988565793692371776e-03
2.813203464587178855e-04,6.988565793692371776e-03
2.813203464587178855e-04,6.988565793692371776e-03
2.811423143642109994e-04,6.934896760580595322e-03
2.810620730219279685e-04,6.969401437920877580e-03
2.810620730219279685e-04,6.969401437920877580e-03
2.807783539393585897e-04,6.941150536956828057e-03
2.805791127324543241e-04,6.928092883677038939e-03
2.805791127324543241e-04,6.928092883677038939e-03
2.805791127324543241e-04,6.928092883677038939e-03
2.803862086990092819e-04,6.992162940216229208e-03
2.801868196896472978e-04,6.942292350570137237e-03
2.801868196896472978e-04,6.942292350570137237e-03
2.800816200229995804e-04,6.909217849680471431e-03
2.799313340366087308e-04,6.922297548099619509e-03
2.799313340366087308e-04,6.922297548099619509e-03
2.799313340366087308e-04,6.922297548099619509e-03
2.797276759199606409e-04,6.930016112070346707e-03
2.797276759199606409e-04,6.930016112070346707e-03
2.793612954442611755e-04,6.962942536472884088e-03
2.789897681312928875e-04,6.899507424903938459e-03
2.789897681312928875e-04,6.899507424903938459e-03
2.789481923449399969e-04,6.916879838784197390e-03
2.784460504216263572e-04,6.870636695717281806e-03
2.784460504216263572e-04,6.870636695717281806e-03
2.784348502691172508e-04,6.878532395766523422e-03
2.781744981904147674e-04,6.911421762777232060e-03
2.781744981904147674e-04,6.911421762777232060e-03
2.781744981904147674e-04,6.911421762777232060e-03
2.781744981904147674e-04,6.911421762777232060e-03
2.781600001776085313e-04,6.886231064724010476e-03
2.779511855601100520e-04,6.905200572201545053e-03
2.779511855601100520e-04,6.905200572201545053e-03
2.776900290554856982e-04,6.884389444201470185e-03
2.776900290554856982e-04,6.884389444201470185e-03
2.776900290554856982e-04,6.884389444201470185e-03
2.775989192302099023e-04,6.884941334844685290e-03
2.774595845498911044e-04,6.875137718922783199e-03
2.774595845498911044e-04,6.875137718922783199e-03
2.774032872476426778e-04,6.865227478110088634e-03
2.768051242009101124e-04,6.860498852919682394e-03
2.768051242009101124e-04,6.860498852919682394e-03
2.768051242009101124e-04,6.860498852919682394e-03
2.768013353890767759e-04,6.858191880741429033e-03
2.767264824577310802e-04,6.848451596063641345e-03
2.765937742779494809e-04,6.840077666439361992e-03
2.765937742779494809e-04,6.840077666439361992e-03
2.765937742779494809e-04,6.840077666439361992e-03
2.765882717922088312e-04,6.842214476630180744e-03
2.765882717922088312e-04,6.842214476630180744e-03
2.762379272720040047e-04,6.813680628440785432e-03
2.762379272720040047e-04,6.813680628440785432e-03
2.760628094388565862e-04,6.821043042584934435e-03
2.760628094388565862e-04,6.821043042584934435e-03
2.760628094388565862e-04,6.821043042584934435e-03
2.760414791457484500e-04,6.836301143010207332e-03
2.751841160963673693e-04,6.790975042967236849e-03
2.751841160963673693e-04,6.790975042967236849e-03
2.751841160963673693e-04,6.790975042967236849e-03
2.751841160963673693e-04,6.790975042967236849e-03
2.751493245585231551e-04,6.798986359570045532e-03
2.751493245585231551e-04,6.798986359570045532e-03
2.751491105684830034e-04,6.785217057892390172e-03
2.750679926646423671e-04,6.778541711593229560e-03
2.750679926646423671e-04,6.778541711593229560e-03
2.749383497878600427e-04,6.784135465438626174e-03
2.749383497878600427e-04,6.784135465438626174e-03
2.749383497878600427e-04,6.784135465438626174e-03
2.749229998087947095e-04,6.787123210564441692e-03
2.749229998087947095e-04,6.787123210564441692e-03
2.745865520831617963e-04,6.813339980367900429e-03
2.745838889333512009e-04,6.814573640653653376e-03
2.745838889333512009e-04,6.814573640653653376e-03
2.745112882772275166e-04,6.828855423118436983e-03
2.743711603554419031e-04,6.764993276875999086e-03
2.743711603554419031e-04,6.764993276875999086e-03
2.742998617374370340e-04,6.810326441192528918e-03
2.741421055704627505e-04,6.760411087468908009e-03
2.737505777772479337e-04,6.795317929179756945e-03
2.736053258219033188e-04,6.753152587280382424e-03
2.736053258219033188e-04,6.753152587280382424e-03
