1.065360905757292351e-02,9.666042854135852014e-02
1.065360905757292351e-02,9.666042854135852014e-02
9.965960215467237204e-03,9.302457774173261695e-02
9.237239108079560446e-03,8.904891587259552987e-02
7.931421615747431472e-03,8.135753090043271185e-02
7.846602060882664625e-03,8.083865318450222937e-02
6.673944448855273492e-03,6.982703033819573357e-02
6.435377786225691260e-03,6.812012884413277958e-02
6.435377786225691260e-03,6.812012884413277958e-02
5.899524954820300690e-03,6.401220413424818512e-02
5.899524954820300690e-03,6.401220413424818512e-02
5.899524954820300690e-03,6.401220413424818512e-02
5.899524954820300690e-03,6.401220413424818512e-02
5.010591135872650807e-03,5.631509230427761414e-02
5.010591135872650807e-03,5.631509230427761414e-02
4.424257456756506765e-03,5.070216728994964006e-02
4.280390156500340701e-03,4.937374616333833899e-02
4.280390156500340701e-03,4.937374616333833899e-02
4.027346376801543316e-03,5.150417149954050755e-02
3.891898805480846490e-03,4.495968200590494401e-02
3.586360623513729171e-03,4.715241096112296471e-02
3.586360623513729171e-03,4.715241096112296471e-02
3.586360623513729171e-03,4.715241096112296471e-02
2.910682583453157255e-03,3.935639976155163450e-02
2.910682583453157255e-03,3.935639976155163450e-02
2.681310594542973998e-03,2.687753284083439775e-02
2.407731998397819907e-03,2.063691769703088208e-02
2.294991661445580731e-03,1.717381060556959910e-02
2.227616883123178289e-03,1.596118901488698810e-02
2.215147845381374922e-03,1.598786911968778923e-02
2.194646500971849691e-03,2.799524447608802563e-02
2.194646500971849691e-03,2.799524447608802563e-02
2.193008018690895383e-03,1.622294297657732309e-02
2.048908718040942135e-03,2.493989131354389793e-02
2.043866815779624060e-03,2.485384724684892854e-02
1.794465454134610205e-03,1.930985806118044878e-02
1.731789726174750394e-03,1.788417316661645301e-02
1.673274914769496248e-03,1.690243399424269308e-02
1.636600582965714538e-03,1.606218092260851271e-02
1.631846829884749410e-03,1.580905796764362631e-02
1.631846829884749410e-03,1.580905796764362631e-02
1.631846829884749410e-03,1.580905796764362631e-02
1.631846829884749410e-03,1.580905796764362631e-02
1.631846829884749410e-03,1.580905796764362631e-02
1.631846829884749410e-03,1.580905796764362631e-02
1.608196358175600178e-03,1.586722654208855623e-02
1.606795955151432394e-03,1.568419056901313932e-02
1.606795955151432394e-03,1.568419056901313932e-02
1.606795955151432394e-03,1.568419056901313932e-02
1.606795955151432394e-03,1.568419056901313932e-02
1.606795955151432394e-03,1.568419056901313932e-02
1.606795955151432394e-03,1.568419056901313932e-02
1.606795955151432394e-03,1.568419056901313932e-02
1.606795955151432394e-03,1.568419056901313932e-02
1.606795955151432394e-03,1.568419056901313932e-02
1.590775792317767386e-03,1.618565807480409555e-02
1.590775792317767386e-03,1.618565807480409555e-02
1.590775792317767386e-03,1.618565807480409555e-02
1.590775792317767386e-03,1.618565807480409555e-02
1.590775792317767386e-03,1.618565807480409555e-02
1.573227960164279640e-03,1.592300578785732848e-02
1.573227960164279640e-03,1.592300578785732848e-02
1.545452958760663636e-03,1.610775357140859648e-02
1.543586798010950726e-03,1.515352072014278413e-02
1.543586798010950726e-03,1.515352072014278413e-02
1.543586798010950726e-03,1.515352072014278413e-02
1.538134784368683748e-03,1.678694270320164536e-02
1.527248625377016162e-03,1.595290593863579395e-02
1.527248625377016162e-03,1.595290593863579395e-02
1.527248625377016162e-03,1.595290593863579395e-02
1.525205679800578640e-03,1.539719336994236146e-02
1.512290056624409273e-03,1.584204392363309025e-02
1.512290056624409273e-03,1.584204392363309025e-02
1.512290056624409273e-03,1.584204392363309025e-02
1.512290056624409273e-03,1.584204392363309025e-02
1.512290056624409273e-03,1.584204392363309025e-02
1.512290056624409273e-03,1.584204392363309025e-02
1.512290056624409273e-03,1.584204392363309025e-02
1.512290056624409273e-03,1.584204392363309025e-02
1.512290056624409273e-03,1.584204392363309025e-02
1.488267582557964474e-03,1.519958927668295379e-02
1.488267582557964474e-03,1.519958927668295379e-02
1.488267582557964474e-03,1.519958927668295379e-02
1.285211406409458900e-03,1.566391927008496665e-02
1.285211406409458900e-03,1.566391927008496665e-02
1.285211406409458900e-03,1.566391927008496665e-02
1.285211406409458900e-03,1.566391927008496665e-02
1.285211406409458900e-03,1.566391927008496665e-02
1.285211406409458900e-03,1.566391927008496665e-02
1.285211406409458900e-03,1.566391927008496665e-02
1.594622569162634090e-03,2.423390810992733652e-02
1.549490345096626561e-03,2.336693349447914111e-02
1.463429076551415412e-03,2.115602100222040843e-02
1.463429076551415412e-03,2.115602100222040843e-02
1.402832772504201573e-03,1.954608267419270101e-02
1.193250703048726958e-03,1.292826601420292085e-02
1.178600194224728014e-03,1.284681628405670573e-02
1.178600194224728014e-03,1.284681628405670573e-02
1.178600194224728014e-03,1.284681628405670573e-02
1.178600194224728014e-03,1.284681628405670573e-02
1.178600194224728014e-03,1.284681628405670573e-02
1.178600194224728014e-03,1.284681628405670573e-02
1.178600194224728014e-03,1.284681628405670573e-02
1.178600194224728014e-03,1.284681628405670573e-02
1.178600194224728014e-03,1.284681628405670573e-02
1.178600194224728014e-03,1.284681628405670573e-02
1.178600194224728014e-03,1.284681628405670573e-02
1.178600194224728014e-03,1.284681628405670573e-02
1.178600194224728014e-03,1.284681628405670573e-02
1.178600194224728014e-03,1.284681628405670573e-02
1.178600194224728014e-03,1.284681628405670573e-02
1.178600194224728014e-03,1.284681628405670573e-02
1.178600194224728014e-03,1.284681628405670573e-02
