9.717460274700000511e-01,9.934792412720437893e-01
1.176299691200000108e+00,9.060319568937915680e-01
1.714609026910000056e+00,9.385909675684822595e-01
1.307337045669999975e+00,1.206787822332778815e+00
6.186890006069999393e-01,1.116915105601169689e+00
2.298435926440000276e+00,7.500707745106405255e-01
1.808241009709999902e+00,1.370533622565752285e+00
8.794149756429999742e-01,1.430652958427502952e+00
1.570945024490000064e+00,9.455077064387161778e-01
1.578516006470000121e+00,1.095693754542554688e+00
6.200309991839999535e-01,1.211784045947982724e+00
9.928810000419999726e-01,7.948850873755569646e-01
4.551869928839999413e-01,8.012113969898236876e-01
1.017398953439999865e+00,6.274566297766016598e-01
8.378469943999999892e-01,7.850214132175348247e-01
4.884769916529999589e-01,7.983887760613043172e-01
1.246340990070000210e+00,6.166933982891867894e-01
1.209630966189999990e+00,8.903256561355447074e-01
1.252451062200000020e+00,9.979175697035432835e-01
1.519726991650000025e+00,1.010610250648332986e+00
1.063797950739999942e+00,1.134191786200797969e+00
1.571495056150000069e+00,9.788875630642337455e-01
1.278105020519999968e+00,1.126006283815572884e+00
1.192077994349999948e+00,1.080821127012770999e+00
8.304439187050000060e-01,9.954408477329960148e-01
1.402015686039999931e+00,8.236491095008481311e-01
1.156504034999999986e+00,1.014012162133057338e+00
1.162554860120000200e+00,1.000131544936444961e+00
6.007519960399999581e-01,9.627286093846203485e-01
1.253835797310000055e+00,7.186321027951327878e-01
1.791844010350000183e+00,9.119071056300493971e-01
1.734062552449999961e+00,1.253127176178644664e+00
4.939970970150000085e+00,1.315668651329093608e+00
2.394351005549999911e+00,2.704804369552840537e+00
2.212575912479999740e+00,2.117170519202498991e+00
1.886527061460000043e+00,1.622685422217177376e+00
9.343829751010001017e-01,1.450801177922633300e+00
9.099829792980000942e-01,9.822555268739233680e-01
8.112999796870000724e-01,8.163179208219070171e-01
1.049708962440000004e+00,7.692884070068251035e-01
1.351788043980000076e+00,8.571979586928172301e-01
1.277305960659999906e+00,1.027862424570606725e+00
7.854449748989998925e-01,1.044638664190052468e+00
4.846229851250000165e-01,8.179191204218295708e-01
6.676359772680000582e-01,6.064654201232836384e-01
8.322510123249999836e-01,6.372402179281224655e-01
5.959370136259999340e-01,7.389017538427690157e-01
3.410890102390000123e-01,6.626595414045153287e-01
6.860110163689999707e-01,5.129410603896326082e-01
