1.069700956339999953e+00,1.192199349403381348e+00
7.274609804150000691e-01,1.015190839767456055e+00
7.892770171170000459e-01,8.010053038597106934e-01
6.237750053410000550e-01,8.855686187744140625e-01
6.914690136910000007e-01,7.684594988822937012e-01
8.557710051540000640e-01,8.244021534919738770e-01
7.093830108640000187e-01,9.486523270606994629e-01
1.014547944070000041e+00,8.201411962509155273e-01
1.115731000900000103e+00,1.039203166961669922e+00
4.182830154900000208e-01,1.086563944816589355e+00
1.002280950550000105e+00,6.188699007034301758e-01
1.218860983849999968e+00,1.086867332458496094e+00
1.143296003339999922e+00,1.127263784408569336e+00
6.528189778330000248e-01,1.068343162536621094e+00
6.746559739110000731e-01,7.714526653289794922e-01
6.009536385540000802e-01,8.340280055999755859e-01
6.694570183749999348e-01,7.485404014587402344e-01
6.538079977039999990e-01,8.366506695747375488e-01
7.814120054240000224e-01,8.130471706390380859e-01
1.206303954120000022e+00,8.795454502105712891e-01
8.469259738919999725e-01,1.146801352500915527e+00
8.286409974099999687e-01,8.799683451652526855e-01
6.482390165329999787e-01,9.078705906867980957e-01
5.623700022700000023e-01,7.656080126762390137e-01
7.183309793469999649e-01,7.262511253356933594e-01
1.099647998810000082e+00,8.366568684577941895e-01
9.541710019110000163e-01,1.102200031280517578e+00
7.290139794350000146e-01,9.846076965332031250e-01
6.694499850270000385e-01,8.676921725273132324e-01
8.631219863889999511e-01,7.968036532402038574e-01
6.464660167689999515e-01,9.546869397163391113e-01
8.223180174830000411e-01,7.812299132347106934e-01
9.235979914669999458e-01,9.053776264190673828e-01
8.300920128820000743e-01,9.613598585128784180e-01
1.067314028740000031e+00,9.109505414962768555e-01
1.546175003050000107e+00,1.067088246345520020e+00
6.827279925350000500e-01,1.375566840171813965e+00
6.385620236399999206e-01,7.766569852828979492e-01
6.464239954950000699e-01,8.415640592575073242e-01
6.881093978879999629e-01,8.249652385711669922e-01
7.273989915849999877e-01,8.092055916786193848e-01
6.500350236890000133e-01,8.444671034812927246e-01
8.693690299990000092e-01,7.877621054649353027e-01
4.408580064769999640e-01,9.315814375877380371e-01
4.518609941010000575e-01,6.400335431098937988e-01
7.575070261959999662e-01,6.907905340194702148e-01
4.952389895920000229e-01,8.929085731506347656e-01
6.850870251659999521e-01,6.982620954513549805e-01
7.243813276289999825e-01,8.412423729896545410e-01
8.653740286830000628e-01,8.210607767105102539e-01
7.400469779970000328e-01,9.317495822906494141e-01
8.070759773250000269e-01,8.190629482269287109e-01
8.204330205920000729e-01,8.961123228073120117e-01
1.114411950110000049e+00,8.892390131950378418e-01
1.108605027200000093e+00,1.078175306320190430e+00
4.751499891279999943e-01,1.061646938323974609e+00
1.039268016820000140e+00,6.586741805076599121e-01
9.457899928089998909e-01,1.087782144546508789e+00
7.877500057220000462e-01,9.579635262489318848e-01
3.504549860949999762e-01,8.575691580772399902e-01
9.367713332179998797e-01,6.016488075256347656e-01
9.868059754369999936e-01,1.021734237670898438e+00
6.470239758489999549e-01,1.017289280891418457e+00
1.029777050020000084e+00,7.646539211273193359e-01
1.187446951870000156e+00,1.074609398841857910e+00
9.328820109370000724e-01,1.134120345115661621e+00
7.528370022769999004e-01,9.893443584442138672e-01
6.420040130619999452e-01,8.833951950073242188e-01
2.307340055699999559e-01,8.190526366233825684e-01
4.714997112749998998e-01,4.793033301830291748e-01
8.772729635240000823e-01,6.917543411254882812e-01
7.876309752460000091e-01,9.433493018150329590e-01
2.742219865320000283e-01,9.094793200492858887e-01
3.992269933219999567e-01,5.481180548667907715e-01
9.923512339589999343e-01,6.906216740608215332e-01
7.627239823340000724e-01,1.029906392097473145e+00
7.200859785079999353e-01,8.618434667587280273e-01
6.264780163759999798e-01,8.582422137260437012e-01
7.269890308380000388e-01,7.748046517372131348e-01
9.301019906999998810e-01,8.486876487731933594e-01
6.872699856759999504e-01,9.661461710929870605e-01
8.662552833559999943e-01,7.843347191810607910e-01
8.352038264269999734e-01,9.297854900360107422e-01
9.402499794960000878e-01,8.914726972579956055e-01
1.023357987399999836e+00,9.998708367347717285e-01
7.322629690170000538e-01,1.033827781677246094e+00
9.300749897960000068e-01,8.166604638099670410e-01
8.702930212019999168e-01,9.714962244033813477e-01
5.104020237919999481e-01,9.535691738128662109e-01
1.025817990299999982e+00,7.020850181579589844e-01
4.551239907739999535e-01,1.060525059700012207e+00
7.345349788670000324e-01,6.120623946189880371e-01
7.012919783589999234e-01,8.684290647506713867e-01
1.014386057849999911e+00,8.194591999053955078e-01
1.123770236970000225e+00,1.027267098426818848e+00
4.825370013710000294e-01,1.064198374748229980e+00
4.689320027829999571e-01,6.372579336166381836e-01
8.755196928980000237e-01,7.179064750671386719e-01
1.145424962039999883e+00,9.676924943923950195e-01
1.943787455559999877e+00,1.104186296463012695e+00
1.557039022450000143e+00,1.577326416969299316e+00
2.104775905609999942e+00,1.339505553245544434e+00
1.062240004540000005e+00,1.731385469436645508e+00
7.867829799650000178e-01,9.786027669906616211e-01
2.247971057890000068e+00,8.404267430305480957e-01
5.664669871329999218e-01,1.881840944290161133e+00
8.389729857439999217e-01,6.928523778915405273e-01
3.188189864160000386e-01,1.093045592308044434e+00
6.386680006980000046e-01,6.382659077644348145e-01
7.540266513819999794e-01,8.147013783454895020e-01
1.085826039310000102e+00,8.469103574752807617e-01
6.014299988750000381e-01,1.077638626098632812e+00
6.923220157619999204e-01,7.238604426383972168e-01
8.782439827919999997e-01,8.395592570304870605e-01
1.279224038119999962e+00,9.435288906097412109e-01
7.251669764520000117e-01,1.191310405731201172e+00
4.283109903339999969e-01,7.932289838790893555e-01
7.012249827380000466e-01,6.434582471847534180e-01
8.846225738529999161e-01,8.391627073287963867e-01
7.809653878210001121e-01,9.403230547904968262e-01
9.259700179099999984e-01,8.666925430297851562e-01
9.178640246389999646e-01,1.008565068244934082e+00
9.073020219800000952e-01,9.822090864181518555e-01
4.099450111390000040e-01,9.499214291572570801e-01
8.741459846500000408e-01,5.772302150726318359e-01
1.231343984599999830e+00,9.692230224609375000e-01
7.683960199359999299e-01,1.145057559013366699e+00
9.357339143749998644e-01,8.163777589797973633e-01
7.523270249369999885e-01,9.672541618347167969e-01
6.247839927670000293e-01,8.356607556343078613e-01
1.977947235110000035e+00,7.762277126312255859e-01
2.476479291920000048e+00,1.672197699546813965e+00
6.822599768639999729e-01,2.067986249923706055e+00
1.294077992440000102e+00,8.227588534355163574e-01
2.116506099700000032e+00,1.435900449752807617e+00
2.030230045320000176e+00,1.797011494636535645e+00
1.727593064309999926e+00,1.690416455268859863e+00
1.321619033810000010e+00,1.506036639213562012e+00
1.114274978639999913e+00,1.260847091674804688e+00
1.618482947350000201e+00,1.070788145065307617e+00
1.102354049679999948e+00,1.410941243171691895e+00
8.501269817350000091e-01,1.025157928466796875e+00
6.531813144679999850e-01,9.206845760345458984e-01
6.168276071549999573e-01,7.888502478599548340e-01
1.023204803470000090e+00,7.830322980880737305e-01
1.176781058310000017e+00,1.038277506828308105e+00
1.108754038809999898e+00,1.141831994056701660e+00
9.838110208509999177e-01,1.085271358489990234e+00
1.829927563670000312e+00,1.000006556510925293e+00
1.342131018639999951e+00,1.525421500205993652e+00
1.265669584270000092e+00,1.255904436111450195e+00
7.930377125740000199e-01,1.262746810913085938e+00
1.030689358710000114e+00,9.265199303627014160e-01
8.210232257839999992e-01,1.071736216545104980e+00
1.099169254300000009e+00,9.012724757194519043e-01
5.255355238910000004e-01,1.098857641220092773e+00
7.758393883709999717e-01,6.939606070518493652e-01
7.209759950640000081e-01,9.185321331024169922e-01
8.666771054269999386e-01,8.216223120689392090e-01
8.462041020389999835e-01,9.223975539207458496e-01
7.614132165909999195e-01,8.927345275878906250e-01
6.587246060370000045e-01,8.512579798698425293e-01
1.078659296040000104e+00,7.963883280754089355e-01
1.281940340999999872e+00,1.070587635040283203e+00
6.600005030629999547e-01,1.218311548233032227e+00
1.112500548360000119e+00,8.428966403007507324e-01
6.280704736709999958e-01,1.198632597923278809e+00
6.864575743680000341e-01,7.869077920913696289e-01
9.000409841540001343e-01,8.044344782829284668e-01
7.342569231990000445e-01,9.637250304222106934e-01
1.011121273039999879e+00,8.451138734817504883e-01
8.827599883079999543e-01,1.030120372772216797e+00
7.521411776540001259e-01,9.226824045181274414e-01
9.489411115649999395e-01,8.349313139915466309e-01
6.799052953720000625e-01,9.852460622787475586e-01
7.211565971369999772e-01,8.089394569396972656e-01
6.504104733470000843e-01,8.373640179634094238e-01
7.167106270790000178e-01,8.282875418663024902e-01
9.056316018100001308e-01,8.797362446784973145e-01
6.526464819910000603e-01,9.629913568496704102e-01
7.056654095649999014e-01,7.703514099121093750e-01
6.581057906149999637e-01,8.197448849678039551e-01
6.592794060709999959e-01,7.948166131973266602e-01
6.634064316750000190e-01,8.048841953277587891e-01
7.808002829549999246e-01,7.950212359428405762e-01
7.565907239910000248e-01,8.780723214149475098e-01
9.280405640599999062e-01,8.465610146522521973e-01
7.073829770089999913e-01,9.723713397979736328e-01
3.888399899009999383e-01,8.235266208648681641e-01
3.422417938710000107e-01,6.266954541206359863e-01
2.337300032380000003e-01,6.161016225814819336e-01
1.459127068520000015e-01,5.082140564918518066e-01
3.949534893039999828e-01,4.595678448677062988e-01
9.678409695629999199e-01,6.587448716163635254e-01
7.839220166210000285e-01,1.013332009315490723e+00
8.333759903910000766e-01,8.614719510078430176e-01
9.723259806630000224e-01,9.099636673927307129e-01
6.905210018160000685e-01,9.805284738540649414e-01
1.345324039460000121e+00,7.969117164611816406e-01
7.227010130879999439e-01,1.309192061424255371e+00
6.804850101469999135e-01,8.455638289451599121e-01
7.610610127449999318e-01,8.785093426704406738e-01
8.075709938999999782e-01,8.686314821243286133e-01
5.886639952659999953e-01,9.071649909019470215e-01
9.960750937460000065e-01,7.457633614540100098e-01
1.045413970949999882e+00,1.022406220436096191e+00
4.713059961800000752e-01,1.037625670433044434e+00
1.047140955920000005e+00,6.636510491371154785e-01
1.126214265820000060e+00,1.088961124420166016e+00
2.560461759570000329e+00,1.072545528411865234e+00
7.747610211370000721e-01,2.226542234420776367e+00
7.172060012819999608e-01,9.732386469841003418e-01
8.005080223080000001e-01,1.137914657592773438e+00
5.680390000339999856e-01,1.129719853401184082e+00
1.195780038829999947e+00,7.615099549293518066e-01
7.970449924470000003e-01,1.213118672370910645e+00
4.899359941480000979e-01,8.917003273963928223e-01
9.918130040170001216e-01,7.173532843589782715e-01
7.445690035819999553e-01,1.051904320716857910e+00
6.096370220180000743e-01,8.135463595390319824e-01
8.565919995309999591e-01,7.554025650024414062e-01
8.144299983980000102e-01,9.401034712791442871e-01
7.605929970739999657e-01,8.888383507728576660e-01
9.157519936559999074e-01,8.512752056121826172e-01
7.421634793279999753e-01,9.662534594535827637e-01
7.329360246660000522e-01,8.232436776161193848e-01
8.745691180230000805e-01,8.628773689270019531e-01
9.644910097120000803e-01,9.345337748527526855e-01
1.477671980859999845e+00,9.895156621932983398e-01
6.752679944040000937e-01,1.457465171813964844e+00
5.030400156970000758e-01,8.818409442901611328e-01
7.066659927370000371e-01,8.339983820915222168e-01
2.968195915220000369e+00,9.092554450035095215e-01
1.255300998690000114e+00,2.330327272415161133e+00
4.084815025330000182e+00,1.076018095016479492e+00
1.692322969440000158e+00,3.044893741607666016e+00
4.121052026750000041e-01,1.294417023658752441e+00
1.035750985149999970e+00,6.818324923515319824e-01
6.408920288089999806e-01,1.255259990692138672e+00
7.065470218660000468e-01,7.598462104797363281e-01
1.060830354689999977e+00,8.154993057250976562e-01
1.880954027180000265e+00,1.045439362525939941e+00
1.886373996729999947e+00,1.578923225402832031e+00
1.328773975370000082e+00,1.518502831459045410e+00
3.931840062139999592e-01,1.176849842071533203e+00
6.382430195809999374e-01,6.124153733253479004e-01
1.045531988140000035e+00,8.725628852844238281e-01
6.588029861449999913e-01,1.052827358245849609e+00
8.046740293499999863e-01,7.760342359542846680e-01
8.740410208700001293e-01,9.089744687080383301e-01
8.532550334930000258e-01,9.214563369750976562e-01
8.952109813690000140e-01,9.096189141273498535e-01
7.301589846610000434e-01,9.429589509963989258e-01
4.149410128589999802e-01,8.428420424461364746e-01
2.700940072540000125e-01,6.285490989685058594e-01
4.911319911479999356e-01,5.320954918861389160e-01
5.079169869420000483e-01,7.171198725700378418e-01
1.224020004270000017e+00,7.071514129638671875e-01
1.267657995220000222e+00,1.248797416687011719e+00
2.633487939829999736e+00,1.190942645072937012e+00
3.999615430830000040e+00,2.153260946273803711e+00
6.651418209080000032e+00,2.952287435531616211e+00
2.102678060530000170e+00,4.777575969696044922e+00
1.283689975739999989e+00,1.891788125038146973e+00
1.291347503659999951e+00,1.819844007492065430e+00
1.353754043579999733e+00,1.828852295875549316e+00
2.390191078189999985e+00,1.653383731842041016e+00
1.461441040039999972e+00,1.984660625457763672e+00
1.599208951000000045e+00,1.300882816314697266e+00
1.471150994300000070e+00,1.476234316825866699e+00
1.298205018039999992e+00,1.316341042518615723e+00
1.579622030259999921e+00,1.208788514137268066e+00
1.360355019570000268e+00,1.399958729743957520e+00
8.036410212519999874e-01,1.225977182388305664e+00
4.276689887049999750e-01,9.407853484153747559e-01
2.694070041180000041e-01,7.287395596504211426e-01
3.897170126439999938e-01,6.362897753715515137e-01
4.179170131680000067e-01,6.636085510253906250e-01
1.546036005019999937e+00,6.638081669807434082e-01
1.017611026760000037e+00,1.413319468498229980e+00
8.653150200839999640e-01,9.659208655357360840e-01
6.194109916690000439e-01,9.283506870269775391e-01
8.454149961469999974e-01,7.928054332733154297e-01
8.048596382139999728e-01,9.409226775169372559e-01
1.435889005660000217e+00,8.842223882675170898e-01
2.565752029420000024e+00,1.299399018287658691e+00
6.206179142000000759e+00,1.970123052597045898e+00
9.309499859810000943e-01,4.385694503784179688e+00
9.077759981159999603e-01,8.817319869995117188e-01
4.609797894950000141e-01,1.443322420120239258e+00
5.264570117000000327e-01,1.031431078910827637e+00
7.942249774930000283e-01,8.523978590965270996e-01
9.704009890559999185e-01,8.904746174812316895e-01
6.695889830590000535e-01,9.814012646675109863e-01
6.997730135920000594e-01,7.625319957733154297e-01
6.903669834139999351e-01,8.204680681228637695e-01
6.361600160600000553e-01,8.179045319557189941e-01
9.726700186730000697e-01,7.863632440567016602e-01
6.393389701839999884e-01,1.034151673316955566e+00
5.123779773709999930e-01,7.752597928047180176e-01
5.699130296709999932e-01,7.292382717132568359e-01
8.318089842800000522e-01,7.555928230285644531e-01
4.694110155110000071e-01,9.367687702178955078e-01
9.054309725759999150e-01,6.596032977104187012e-01
8.482750058169999940e-01,1.003023266792297363e+00
6.566630005839999562e-01,9.175101518630981445e-01
6.324055790899999474e-01,7.792481184005737305e-01
3.268550038340000130e-01,7.625417113304138184e-01
3.047409951689999952e-01,5.721717476844787598e-01
2.159480005499999911e-01,5.892416834831237793e-01
2.148479968310000043e-01,5.040514469146728516e-01
1.512310057880000003e-01,5.240667462348937988e-01
4.153338372709999837e-01,4.759517908096313477e-01
7.344200015070000420e-01,6.709825396537780762e-01
9.913370013240000445e-01,8.627983331680297852e-01
7.910000085830000138e-01,1.018898844718933105e+00
7.429170012469999973e-01,8.477576375007629395e-01
7.426548600200000294e-01,8.383294939994812012e-01
8.799139857289999256e-01,8.423305153846740723e-01
7.376829981800000491e-01,9.432881474494934082e-01
1.240342974660000097e+00,8.423498868942260742e-01
8.343409895899999151e-01,1.196448326110839844e+00
3.054729998110000122e-01,8.945706486701965332e-01
8.929460048680001316e-01,5.630143284797668457e-01
1.285866022110000007e+00,9.980596303939819336e-01
4.146400094030000538e-01,1.195215940475463867e+00
1.090137004850000091e+00,6.268811821937561035e-01
5.923830270769999684e-01,1.180910229682922363e+00
3.773260116580000045e-01,7.378318905830383301e-01
