1.069700956339999953e+00,1.117936134338378906e+00
7.274609804150000691e-01,1.009373068809509277e+00
7.892770171170000459e-01,8.138684630393981934e-01
6.237750053410000550e-01,8.583596944808959961e-01
6.914690136910000007e-01,7.653070688247680664e-01
8.557710051540000640e-01,7.984722852706909180e-01
7.093830108640000187e-01,9.087903499603271484e-01
1.014547944070000041e+00,8.125453591346740723e-01
1.115731000900000103e+00,9.859151840209960938e-01
4.182830154900000208e-01,1.050925850868225098e+00
1.002280950550000105e+00,6.622346639633178711e-01
1.218860983849999968e+00,9.977008104324340820e-01
1.143296003339999922e+00,1.082934737205505371e+00
6.528189778330000248e-01,1.052230358123779297e+00
6.746559739110000731e-01,7.936037778854370117e-01
6.009536385540000802e-01,8.050593137741088867e-01
6.694570183749999348e-01,7.381641864776611328e-01
6.538079977039999990e-01,8.072823286056518555e-01
7.814120054240000224e-01,7.907670140266418457e-01
1.206303954120000022e+00,8.463649749755859375e-01
8.469259738919999725e-01,1.085053682327270508e+00
8.286409974099999687e-01,8.920862674713134766e-01
6.482390165329999787e-01,8.851326704025268555e-01
5.623700022700000023e-01,7.655534148216247559e-01
7.183309793469999649e-01,7.203045487403869629e-01
1.099647998810000082e+00,8.059049844741821289e-01
9.541710019110000163e-01,1.042643308639526367e+00
7.290139794350000146e-01,9.701761603355407715e-01
6.694499850270000385e-01,8.564888238906860352e-01
8.631219863889999511e-01,7.785978913307189941e-01
6.464660167689999515e-01,9.115704298019409180e-01
8.223180174830000411e-01,7.804535031318664551e-01
9.235979914669999458e-01,8.677919507026672363e-01
8.300920128820000743e-01,9.314253926277160645e-01
1.067314028740000031e+00,8.954834342002868652e-01
1.546175003050000107e+00,1.017632842063903809e+00
6.827279925350000500e-01,1.301500916481018066e+00
6.385620236399999206e-01,8.220664858818054199e-01
6.464239954950000699e-01,8.088332414627075195e-01
6.881093978879999629e-01,7.930916547775268555e-01
7.273989915849999877e-01,7.854989767074584961e-01
6.500350236890000133e-01,8.223695158958435059e-01
8.693690299990000092e-01,7.772095203399658203e-01
4.408580064769999640e-01,8.917595148086547852e-01
4.518609941010000575e-01,6.662236452102661133e-01
7.575070261959999662e-01,6.700881123542785645e-01
