1.718192129717673999e-03,2.531474389858823226e-02
1.718192129717673999e-03,2.531474389858823226e-02
1.698351535468268104e-03,2.815296459428998782e-02
1.698351535468268104e-03,2.815296459428998782e-02
1.698351535468268104e-03,2.815296459428998782e-02
1.005501442122708460e-03,2.357284262737426722e-02
9.416807035243039952e-04,1.462961818505573858e-02
9.416807035243039952e-04,1.462961818505573858e-02
9.416807035243039952e-04,1.462961818505573858e-02
4.159354242380752060e-04,1.658202090859659666e-02
4.159354242380752060e-04,1.658202090859659666e-02
4.159354242380752060e-04,1.658202090859659666e-02
4.159354242380752060e-04,1.658202090859659666e-02
4.159354242380752060e-04,1.658202090859659666e-02
3.013457992491359047e-04,7.978416807055336082e-03
3.013457992491359047e-04,7.978416807055336082e-03
3.013457992491359047e-04,7.978416807055336082e-03
3.013457992491359047e-04,7.978416807055336082e-03
3.013457992491359047e-04,7.978416807055336082e-03
3.013457992491359047e-04,7.978416807055336082e-03
3.013457992491359047e-04,7.978416807055336082e-03
3.013457992491359047e-04,7.978416807055336082e-03
3.013457992491359047e-04,7.978416807055336082e-03
3.013457992491359047e-04,7.978416807055336082e-03
3.013457992491359047e-04,7.978416807055336082e-03
3.013457992491359047e-04,7.978416807055336082e-03
3.013457992491359047e-04,7.978416807055336082e-03
3.013457992491359047e-04,7.978416807055336082e-03
3.013457992491359047e-04,7.978416807055336082e-03
1.700597501764733964e-04,7.451000944925186865e-03
1.700597501764733964e-04,7.451000944925186865e-03
1.700597501764733964e-04,7.451000944925186865e-03
1.700597501764733964e-04,7.451000944925186865e-03
1.700597501764733964e-04,7.451000944925186865e-03
1.700597501764733964e-04,7.451000944925186865e-03
1.700597501764733964e-04,7.451000944925186865e-03
1.700597501764733964e-04,7.451000944925186865e-03
1.700597501764733964e-04,7.451000944925186865e-03
1.700597501764733964e-04,7.451000944925186865e-03
1.700597501764733964e-04,7.451000944925186865e-03
1.700597501764733964e-04,7.451000944925186865e-03
1.700597501764733964e-04,7.451000944925186865e-03
1.700597501764733964e-04,7.451000944925186865e-03
1.700597501764733964e-04,7.451000944925186865e-03
1.700597501764733964e-04,7.451000944925186865e-03
1.700597501764733964e-04,7.451000944925186865e-03
1.700597501764733964e-04,7.451000944925186865e-03
1.700597501764733964e-04,7.451000944925186865e-03
