7.818800000000000239e+01,7.860285680812394560e+01
8.051100000000000989e+01,7.913570853378683978e+01
7.726999999999999602e+01,8.276193395510979656e+01
8.339900000000000091e+01,7.820769282336397055e+01
7.622599999999999909e+01,8.774980676191992757e+01
7.828600000000000136e+01,7.441949228788558912e+01
8.094199999999999307e+01,8.302936433727857946e+01
8.189699999999999136e+01,8.195420386641433197e+01
8.466700000000000159e+01,8.442463908391628991e+01
7.834399999999999409e+01,8.789087877124212866e+01
8.075499999999999545e+01,7.550141674619361254e+01
8.097499999999999432e+01,8.496555527593967838e+01
8.798899999999999011e+01,8.168629595339349692e+01
8.859899999999998954e+01,9.290739057708253767e+01
7.852700000000000102e+01,8.999199213638893013e+01
8.433899999999999864e+01,7.630719781683390579e+01
7.957699999999999818e+01,8.856503270120798277e+01
8.062399999999999523e+01,7.830744495538252181e+01
8.065399999999999636e+01,8.584391219469662815e+01
8.308400000000000318e+01,7.989477495910871596e+01
8.220799999999999841e+01,8.617760171775397282e+01
7.790000000000000568e+01,8.576308619209842732e+01
8.185699999999999932e+01,7.625700200188961730e+01
8.099399999999999977e+01,8.486239318038916224e+01
7.947899999999999920e+01,8.217808427738714272e+01
8.069100000000000250e+01,8.170178434650171084e+01
7.499299999999999500e+01,8.150910391420475776e+01
7.594299999999999784e+01,7.462289424703116936e+01
7.811199999999999477e+01,7.975880398710739883e+01
8.048000000000000398e+01,7.878800671351233120e+01
7.664800000000001035e+01,8.394699417420552834e+01
7.726999999999999602e+01,7.715771571431126574e+01
7.443000000000000682e+01,7.796635826414470216e+01
7.576699999999999591e+01,7.514404414331062299e+01
7.626800000000000068e+01,7.866494169386490398e+01
7.792900000000000205e+01,7.707815475291944551e+01
7.799800000000000466e+01,8.022529396615114194e+01
7.522599999999999909e+01,8.008903480201888669e+01
7.323699999999999477e+01,7.533333680154601097e+01
7.517600000000000193e+01,7.413321630366992565e+01
7.000600000000000023e+01,7.708910905608355790e+01
6.901200000000000045e+01,7.009055194252366050e+01
6.864799999999999613e+01,7.086192409395155778e+01
7.406000000000000227e+01,6.915211609524271807e+01
7.538400000000000034e+01,7.880030282994471236e+01
7.332200000000000273e+01,7.728626658618210854e+01
7.210300000000000864e+01,7.304167871706071935e+01
6.855700000000000216e+01,7.264585642601525706e+01
6.704300000000000637e+01,6.841611174746488189e+01
6.927299999999999613e+01,6.866281628846303420e+01
6.811599999999999966e+01,7.087067406329968833e+01
6.740300000000000580e+01,6.960401080475432423e+01
6.967399999999999238e+01,6.966172778381320541e+01
6.704899999999999238e+01,7.097387414967967345e+01
7.146699999999999875e+01,6.760789680226014298e+01
6.921500000000000341e+01,7.476323097810355023e+01
6.728399999999999181e+01,6.797598454218238828e+01
7.426000000000000512e+01,6.903141680059111707e+01
7.452199999999999136e+01,7.742559108282497959e+01
8.128399999999999181e+01,7.528382328039305094e+01
7.880500000000000682e+01,8.666831361151376711e+01
8.410299999999999443e+01,7.659293071641305062e+01
8.326800000000000068e+01,8.820953089849938067e+01
8.215000000000000568e+01,8.388060950973751062e+01
8.277400000000000091e+01,8.313881855083049288e+01
8.584600000000000364e+01,8.451730436851632078e+01
8.765999999999999659e+01,8.826226307145809358e+01
8.948500000000001364e+01,9.152650473993229241e+01
9.370200000000001239e+01,9.134857245175622609e+01
9.832399999999999807e+01,9.643538464839048174e+01
1.004140000000000015e+02,1.019065274042295073e+02
1.030649999999999977e+02,1.027230445815133066e+02
1.066800000000000068e+02,1.049148220402939273e+02
1.102229999999999990e+02,1.092495680774732563e+02
1.161970000000000027e+02,1.137562046766884833e+02
1.117770000000000010e+02,1.201187682716499410e+02
1.122129999999999939e+02,1.116423783895511548e+02
1.132160000000000082e+02,1.151681738797092720e+02
1.214389999999999930e+02,1.149871581670729483e+02
1.233689999999999998e+02,1.279552339086539803e+02
1.231410000000000053e+02,1.264034136806619557e+02
1.231389999999999958e+02,1.247264171824552506e+02
1.229939999999999998e+02,1.252408392983715544e+02
1.192630000000000052e+02,1.254242755198717276e+02
1.242539999999999907e+02,1.209437092123565236e+02
1.225750000000000028e+02,1.277709202627703604e+02
1.447369999999999948e+02,1.243109132788968481e+02
1.444809999999999945e+02,1.568633959090744270e+02
1.448549999999999898e+02,1.445779707810425521e+02
1.448919999999999959e+02,1.487044514634106349e+02
1.539060000000000059e+02,1.437367957524961355e+02
1.595409999999999968e+02,1.593361359781945339e+02
1.885290000000000248e+02,1.663793622020247085e+02
2.345659999999999741e+02,1.986803312234456769e+02
3.101140000000000327e+02,2.517177695850677708e+02
3.792340000000000373e+02,3.395124071216829407e+02
4.244219999999999686e+02,4.003220869030246831e+02
4.792640000000000100e+02,4.346814445329294472e+02
5.147359999999999900e+02,4.916430646005949825e+02
5.540209999999999582e+02,5.194341192452484393e+02
6.008580000000000609e+02,5.644522656841593289e+02
6.278759999999999764e+02,6.033604792605190141e+02
6.443690000000000282e+02,6.246484881486642280e+02
6.360230000000000246e+02,6.399876172453439267e+02
6.479069999999999254e+02,6.138539052304402048e+02
7.086319999999999482e+02,6.383367136963838675e+02
7.203079999999999927e+02,7.148684698157941284e+02
7.577119999999998754e+02,7.066019569534637412e+02
7.780860000000000127e+02,7.522019314674735142e+02
8.000499999999999545e+02,7.526543219196149721e+02
7.962580000000000382e+02,7.933126338146246326e+02
7.741449999999999818e+02,7.716160073169630778e+02
7.894060000000000628e+02,7.331284632563791774e+02
8.076030000000000655e+02,7.719758142861983288e+02
8.374400000000000546e+02,7.890424423811518864e+02
8.923500000000000227e+02,8.268518540370246228e+02
8.278560000000001082e+02,8.791965310600629664e+02
7.470729999999999791e+02,7.731768442571678861e+02
7.118450000000001410e+02,6.950014472521463631e+02
6.542050000000000409e+02,6.601462980518721224e+02
6.174650000000000318e+02,6.186101061008970419e+02
5.997250000000000227e+02,5.915964152240730982e+02
5.766150000000000091e+02,5.526448812366547827e+02
5.624640000000000555e+02,5.547052124643532807e+02
5.451559999999999491e+02,5.475330413759140811e+02
5.228969999999999345e+02,5.117624497902752410e+02
5.268330000000000837e+02,4.984973275034370204e+02
5.150529999999999973e+02,5.121934892575741287e+02
4.991589999999999918e+02,4.918714617732924808e+02
4.860509999999999877e+02,4.812064002063463590e+02
4.751419999999999959e+02,4.629645810806977693e+02
4.622280000000000086e+02,4.578830324514581775e+02
4.542469999999999573e+02,4.490720108565773216e+02
4.486969999999999459e+02,4.365891278636995594e+02
4.477669999999999959e+02,4.343762978066230858e+02
4.524230000000000018e+02,4.383112887558918942e+02
4.466940000000000168e+02,4.433038111337860983e+02
4.389850000000000136e+02,4.333839231587342624e+02
4.392649999999999864e+02,4.261722807416070395e+02
4.329619999999999891e+02,4.280317316938572390e+02
4.300509999999999877e+02,4.218309942843738440e+02
4.354030000000000200e+02,4.208494371163869232e+02
4.233709999999999809e+02,4.254178711449216053e+02
4.243240000000000123e+02,4.106697124009014601e+02
4.178790000000000191e+02,4.175454341989909608e+02
4.190299999999999727e+02,4.034462090964691470e+02
4.233460000000000036e+02,4.137417820892079590e+02
4.148619999999999663e+02,4.159062562274903030e+02
4.147649999999999295e+02,4.017590722994257249e+02
4.116659999999999968e+02,4.080018535872380312e+02
4.067119999999999891e+02,4.000985989514352923e+02
4.211800000000000068e+02,3.992106415286067431e+02
4.590209999999999582e+02,4.180108626809280281e+02
4.624290000000000305e+02,4.626777998401690866e+02
4.976050000000000182e+02,4.572900077037690494e+02
5.238179999999999836e+02,4.999594285547553341e+02
5.650430000000000064e+02,5.165626832237485360e+02
5.734970000000000709e+02,5.753913743396066138e+02
6.136669999999999163e+02,5.613673609907423270e+02
6.124710000000000036e+02,6.098625563312144777e+02
6.208020000000000209e+02,5.973475634768633427e+02
6.388310000000000173e+02,6.120726064675629914e+02
6.508200000000000500e+02,6.243144266068320576e+02
6.631599999999999682e+02,6.384368377208927541e+02
6.464089999999999918e+02,6.548285813879817852e+02
6.535000000000000000e+02,6.151538962596474676e+02
6.469429999999999836e+02,6.395424796647500898e+02
6.490599999999999454e+02,6.255229316438611704e+02
6.714260000000000446e+02,6.334241588695524570e+02
6.566489999999998872e+02,6.573165641161275516e+02
6.658919999999999391e+02,6.296330382619864849e+02
6.823480000000000700e+02,6.538834522696482736e+02
6.709719999999999800e+02,6.611568094832592806e+02
6.560639999999999645e+02,6.511515454754563734e+02
7.231460000000000719e+02,6.307934023527599265e+02
7.956399999999999864e+02,7.184562363368880824e+02
6.747019999999999982e+02,8.057636995990636706e+02
6.120950000000000273e+02,6.134122699115240493e+02
5.560960000000000036e+02,5.549812768639494607e+02
3.146859999999999786e+02,5.009947926548671262e+02
2.323870000000000005e+02,2.445636852187304271e+02
2.057570000000000050e+02,1.889477217603717634e+02
1.940780000000000030e+02,1.528821848957241514e+02
1.795009999999999764e+02,2.335409343509988105e+02
1.717930000000000064e+02,1.680912185096910321e+02
1.621779999999999973e+02,1.348058745831713168e+02
1.585039999999999907e+02,1.777455282189607431e+02
1.493020000000000209e+02,1.497409456752995425e+02
1.364199999999999875e+02,1.257823083332747132e+02
1.309060000000000059e+02,1.282668634805827992e+02
1.331670000000000016e+02,1.303431108071487188e+02
1.240470000000000113e+02,1.360209816818156980e+02
1.220129999999999910e+02,1.245914434168625320e+02
1.173429999999999893e+02,1.232337621492602864e+02
1.132629999999999910e+02,1.159192680615019100e+02
