9.895525104173122453e-04,2.439866694217247139e-02
5.133477056250381528e-04,1.561203220033452292e-02
4.940422048909182346e-04,8.085673277175979903e-03
4.793058975301810556e-04,1.217146996685523203e-02
4.793058975301810556e-04,1.217146996685523203e-02
4.353564863752366594e-04,8.027190298312308903e-03
4.353564863752366594e-04,8.027190298312308903e-03
4.353564863752366594e-04,8.027190298312308903e-03
3.965992881392800973e-04,8.525691711501885359e-03
3.965992881392800973e-04,8.525691711501885359e-03
3.965992881392800973e-04,8.525691711501885359e-03
3.965992881392800973e-04,8.525691711501885359e-03
3.965992881392800973e-04,8.525691711501885359e-03
3.965992881392800973e-04,8.525691711501885359e-03
3.965992881392800973e-04,8.525691711501885359e-03
3.965992881392800973e-04,8.525691711501885359e-03
3.965992881392800973e-04,8.525691711501885359e-03
3.965992881392800973e-04,8.525691711501885359e-03
3.965992881392800973e-04,8.525691711501885359e-03
3.965992881392800973e-04,8.525691711501885359e-03
3.965992881392800973e-04,8.525691711501885359e-03
3.965992881392800973e-04,8.525691711501885359e-03
3.965992881392800973e-04,8.525691711501885359e-03
3.965992881392800973e-04,8.525691711501885359e-03
3.965992881392800973e-04,8.525691711501885359e-03
3.941105764921346076e-04,7.531742556569328943e-03
3.941105764921346076e-04,7.531742556569328943e-03
3.941105764921346076e-04,7.531742556569328943e-03
3.904966986369575268e-04,8.262739847969692575e-03
3.904966986369575268e-04,8.262739847969692575e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.521596475158615138e-04,8.061679964107049817e-03
3.362525708921981446e-04,7.582327439660035626e-03
3.362525708921981446e-04,7.582327439660035626e-03
3.362525708921981446e-04,7.582327439660035626e-03
3.362525708921981446e-04,7.582327439660035626e-03
3.335459262457469098e-04,7.151502315498624307e-03
3.335459262457469098e-04,7.151502315498624307e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
3.119493038458413412e-04,6.667131100624086072e-03
